"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-06-06 13:27:06,0.0 mm
2026-06-06 13:42:06,0.0 mm
2026-06-06 13:57:06,0.0 mm
2026-06-06 14:12:06,0.0 mm
2026-06-06 14:27:06,0.0 mm
2026-06-06 14:42:06,0.0 mm
2026-06-06 14:57:06,0.0 mm
2026-06-06 15:12:06,0.0 mm
2026-06-06 15:27:06,0.0 mm
2026-06-06 15:42:06,0.0 mm
2026-06-06 15:57:06,0.0 mm
2026-06-06 16:12:06,0.0 mm
2026-06-06 16:27:06,0.0 mm
2026-06-06 16:42:06,0.0 mm
2026-06-06 16:57:06,0.0 mm
2026-06-06 17:12:06,0.2 mm
2026-06-06 17:27:06,0.0 mm
2026-06-06 17:42:06,0.0 mm
2026-06-06 17:57:06,0.0 mm
2026-06-06 18:12:06,0.0 mm
2026-06-06 18:27:06,0.0 mm
2026-06-06 18:42:06,0.0 mm
2026-06-06 18:57:06,0.0 mm
2026-06-06 19:12:06,0.2 mm
2026-06-06 19:27:06,1.2 mm
2026-06-06 19:42:06,0.4 mm
2026-06-06 19:57:06,0.0 mm
2026-06-06 20:12:06,0.0 mm
2026-06-06 20:27:06,0.0 mm
2026-06-06 20:42:06,0.0 mm
2026-06-06 20:57:06,0.0 mm
2026-06-06 21:12:06,0.6 mm
2026-06-06 21:27:06,0.0 mm
2026-06-06 21:42:06,1.2 mm
2026-06-06 21:57:06,0.0 mm
2026-06-06 22:12:06,0.0 mm
2026-06-06 22:27:06,0.0 mm
2026-06-06 22:42:06,0.0 mm
2026-06-06 22:57:06,0.0 mm
2026-06-06 23:12:06,0.0 mm
2026-06-06 23:27:06,0.0 mm
2026-06-06 23:42:06,0.0 mm
2026-06-06 23:57:06,0.0 mm
2026-06-07 00:12:06,0.0 mm
2026-06-07 00:27:06,0.0 mm
2026-06-07 00:42:06,0.0 mm
2026-06-07 00:57:06,0.0 mm
2026-06-07 01:12:06,0.0 mm
2026-06-07 01:27:06,0.0 mm
2026-06-07 01:42:06,0.0 mm
2026-06-07 01:57:06,0.0 mm
2026-06-07 02:12:06,0.0 mm
2026-06-07 02:27:06,0.0 mm
2026-06-07 02:42:06,0.0 mm
2026-06-07 02:57:06,0.0 mm
2026-06-07 03:12:06,0.0 mm
2026-06-07 03:27:06,0.0 mm
2026-06-07 03:42:06,0.0 mm
2026-06-07 03:57:06,0.2 mm
2026-06-07 04:12:06,0.0 mm
2026-06-07 04:27:06,0.0 mm
2026-06-07 04:42:06,0.0 mm
2026-06-07 04:57:06,0.0 mm
2026-06-07 05:12:06,0.0 mm
2026-06-07 05:27:06,0.0 mm
2026-06-07 05:42:06,0.0 mm
2026-06-07 05:57:06,0.0 mm
2026-06-07 06:12:06,0.0 mm
2026-06-07 06:27:06,0.0 mm
2026-06-07 06:42:06,0.0 mm
2026-06-07 06:57:06,0.0 mm
2026-06-07 07:12:06,0.0 mm
2026-06-07 07:27:06,0.0 mm
2026-06-07 07:42:06,0.0 mm
2026-06-07 07:57:06,0.4 mm
2026-06-07 08:12:06,0.8 mm
2026-06-07 08:27:06,0.0 mm
2026-06-07 08:42:06,0.0 mm
2026-06-07 08:57:06,0.0 mm
2026-06-07 09:12:06,0.0 mm
2026-06-07 09:27:06,0.0 mm
2026-06-07 09:42:06,0.0 mm
2026-06-07 09:57:06,0.0 mm
2026-06-07 10:12:05,0.0 mm
2026-06-07 10:27:05,0.0 mm
2026-06-07 10:42:05,0.0 mm
2026-06-07 10:57:05,0.0 mm
2026-06-07 11:12:05,3.2 mm
2026-06-07 11:27:05,0.2 mm
2026-06-07 11:42:05,0.0 mm
2026-06-07 11:57:05,0.0 mm
2026-06-07 12:12:05,0.0 mm
2026-06-07 12:27:05,0.0 mm
2026-06-07 12:42:05,0.0 mm
2026-06-07 12:57:05,0.0 mm
2026-06-07 13:12:05,1.2 mm
2026-06-07 13:27:05,1.6 mm
2026-06-07 13:42:05,0.0 mm
2026-06-07 13:57:05,0.0 mm
2026-06-07 14:12:05,0.0 mm
2026-06-07 14:27:05,0.0 mm
2026-06-07 14:42:05,0.0 mm
2026-06-07 14:57:05,0.4 mm
2026-06-07 15:12:05,0.0 mm
2026-06-07 15:27:05,0.0 mm
2026-06-07 15:42:05,0.0 mm
2026-06-07 15:57:05,0.0 mm
2026-06-07 16:12:05,0.0 mm
2026-06-07 16:27:05,0.0 mm
2026-06-07 16:42:05,0.0 mm
2026-06-07 16:57:05,0.0 mm
2026-06-07 17:12:05,0.0 mm
2026-06-07 17:27:05,4.0 mm
2026-06-07 17:42:05,0.0 mm
2026-06-07 17:57:05,0.0 mm
2026-06-07 18:12:05,1.2 mm
2026-06-07 18:27:05,0.2 mm
2026-06-07 18:42:05,0.0 mm
2026-06-07 18:57:05,0.0 mm
2026-06-07 19:12:05,0.0 mm
2026-06-07 19:27:05,0.0 mm
2026-06-07 19:42:05,0.0 mm
2026-06-07 19:57:05,0.0 mm
2026-06-07 20:12:05,0.0 mm
2026-06-07 20:27:05,0.0 mm
2026-06-07 20:42:05,0.0 mm
2026-06-07 20:57:05,0.0 mm
2026-06-07 21:12:05,0.0 mm
2026-06-07 21:27:05,1.8 mm
2026-06-07 21:42:05,0.0 mm
2026-06-07 21:57:05,0.0 mm
2026-06-07 22:12:05,0.0 mm
2026-06-07 22:27:05,0.0 mm
2026-06-07 22:42:05,0.0 mm
2026-06-07 22:57:05,0.0 mm
2026-06-07 23:12:05,0.0 mm
2026-06-07 23:27:05,0.0 mm
2026-06-07 23:42:05,0.0 mm
2026-06-07 23:57:05,0.0 mm
2026-06-08 00:12:05,0.0 mm
2026-06-08 00:27:05,0.0 mm
2026-06-08 00:42:05,0.0 mm
2026-06-08 00:57:05,0.0 mm
2026-06-08 01:12:05,0.0 mm
2026-06-08 01:27:05,0.0 mm
2026-06-08 01:42:05,0.0 mm
2026-06-08 01:57:05,0.0 mm
2026-06-08 02:12:05,0.0 mm
2026-06-08 02:27:05,4.2 mm
2026-06-08 02:42:05,0.8 mm
2026-06-08 02:57:05,2.2 mm
2026-06-08 03:12:05,0.2 mm
2026-06-08 03:27:05,5.0 mm
2026-06-08 03:42:05,6.4 mm
2026-06-08 03:57:05,2.0 mm
2026-06-08 04:12:05,0.2 mm
2026-06-08 04:27:05,0.2 mm
2026-06-08 04:42:05,0.4 mm
2026-06-08 04:57:05,0.2 mm
2026-06-08 05:12:05,0.4 mm
2026-06-08 05:27:05,0.0 mm
2026-06-08 05:42:05,0.0 mm
2026-06-08 05:57:05,0.0 mm
2026-06-08 06:12:05,0.6 mm
2026-06-08 06:27:05,0.4 mm
2026-06-08 06:42:05,0.2 mm
2026-06-08 06:57:05,2.0 mm
2026-06-08 07:12:05,0.6 mm
2026-06-08 07:27:05,0.8 mm
2026-06-08 07:42:05,1.4 mm
2026-06-08 07:57:05,1.4 mm
2026-06-08 08:12:05,0.4 mm
2026-06-08 08:27:05,0.2 mm
2026-06-08 08:42:04,0.4 mm
2026-06-08 08:57:04,0.6 mm
2026-06-08 09:12:04,0.6 mm
2026-06-08 09:27:04,0.0 mm
2026-06-08 09:42:04,0.0 mm
2026-06-08 09:57:04,0.0 mm
2026-06-08 10:12:04,0.0 mm
2026-06-08 10:27:04,0.4 mm
2026-06-08 10:42:04,0.4 mm
2026-06-08 10:57:04,2.8 mm
2026-06-08 11:12:04,0.0 mm
2026-06-08 11:27:04,0.0 mm
2026-06-08 11:42:04,0.0 mm
2026-06-08 11:57:04,0.0 mm
2026-06-08 12:12:04,0.0 mm
2026-06-08 12:27:04,0.0 mm
2026-06-08 12:42:05,0.0 mm
2026-06-08 12:57:04,0.0 mm
2026-06-08 13:12:04,0.0 mm
2026-06-08 13:27:04,0.0 mm
2026-06-08 13:42:04,0.0 mm
2026-06-08 13:57:04,0.0 mm
2026-06-08 14:12:04,0.0 mm
2026-06-08 14:27:04,0.0 mm
2026-06-08 14:42:04,0.0 mm
2026-06-08 14:57:04,0.0 mm
2026-06-08 15:12:04,0.0 mm
2026-06-08 15:27:04,0.0 mm
2026-06-08 15:42:04,0.0 mm
2026-06-08 15:57:04,0.0 mm
2026-06-08 16:12:04,0.2 mm
2026-06-08 16:27:04,0.0 mm
2026-06-08 16:42:04,0.0 mm
2026-06-08 16:57:04,0.0 mm
2026-06-08 17:12:04,0.0 mm
2026-06-08 17:27:04,0.0 mm
2026-06-08 17:42:04,0.0 mm
2026-06-08 17:57:04,0.0 mm
2026-06-08 18:12:04,0.0 mm
2026-06-08 18:27:04,0.0 mm
2026-06-08 18:42:04,0.0 mm
2026-06-08 18:57:04,0.0 mm
2026-06-08 19:12:04,0.0 mm
2026-06-08 19:27:04,4.4 mm
2026-06-08 19:42:04,0.4 mm
2026-06-08 19:57:04,0.0 mm
2026-06-08 20:12:04,0.0 mm
2026-06-08 20:27:04,0.0 mm
2026-06-08 20:42:04,0.0 mm
2026-06-08 20:57:04,0.0 mm
2026-06-08 21:12:04,0.0 mm
2026-06-08 21:27:04,0.0 mm
2026-06-08 21:42:04,0.0 mm
2026-06-08 21:57:04,0.2 mm
2026-06-08 22:12:04,0.2 mm
2026-06-08 22:27:04,0.0 mm
2026-06-08 22:42:04,0.0 mm
2026-06-08 22:57:04,0.0 mm
2026-06-08 23:12:04,0.0 mm
2026-06-08 23:27:04,0.0 mm
2026-06-08 23:42:04,0.0 mm
2026-06-08 23:57:04,1.4 mm
2026-06-09 00:12:04,0.8 mm
2026-06-09 00:27:04,0.0 mm
2026-06-09 00:42:04,0.0 mm
2026-06-09 00:57:04,0.0 mm
2026-06-09 01:12:04,0.0 mm
2026-06-09 01:27:04,0.0 mm
2026-06-09 01:42:04,0.0 mm
2026-06-09 01:57:04,0.0 mm
2026-06-09 02:12:04,0.0 mm
2026-06-09 02:27:04,8.2 mm
2026-06-09 02:42:04,1.6 mm
2026-06-09 02:57:04,5.0 mm
2026-06-09 03:12:04,0.2 mm
2026-06-09 03:27:04,0.0 mm
2026-06-09 03:42:04,0.0 mm
2026-06-09 03:57:04,0.0 mm
2026-06-09 04:12:04,0.0 mm
2026-06-09 04:27:04,0.0 mm
2026-06-09 04:42:04,0.0 mm
2026-06-09 04:57:04,0.0 mm
2026-06-09 05:12:04,0.0 mm
2026-06-09 05:27:04,0.0 mm
2026-06-09 05:42:04,0.0 mm
2026-06-09 05:57:04,0.0 mm
2026-06-09 06:12:04,0.0 mm
2026-06-09 06:27:04,0.0 mm
2026-06-09 06:42:04,0.0 mm
2026-06-09 06:57:04,0.0 mm
2026-06-09 07:12:04,0.0 mm
2026-06-09 07:27:04,0.0 mm
2026-06-09 07:42:04,0.0 mm
2026-06-09 07:57:04,0.0 mm
2026-06-09 08:12:04,0.0 mm
2026-06-09 08:27:04,0.0 mm
2026-06-09 08:42:03,0.0 mm
2026-06-09 08:57:03,0.0 mm
2026-06-09 09:12:03,0.0 mm
2026-06-09 09:27:03,0.0 mm
2026-06-09 09:42:03,0.0 mm
2026-06-09 09:57:03,0.0 mm
2026-06-09 10:12:03,0.0 mm
2026-06-09 10:27:03,0.0 mm
2026-06-09 10:42:03,0.0 mm
2026-06-09 10:57:03,0.0 mm
2026-06-09 11:12:03,0.0 mm
2026-06-09 11:27:03,0.0 mm
2026-06-09 11:42:03,0.0 mm
2026-06-09 11:57:03,0.0 mm
2026-06-09 12:12:03,0.0 mm
2026-06-09 12:27:03,0.0 mm
2026-06-09 12:42:03,0.0 mm
2026-06-09 12:57:03,0.0 mm
2026-06-09 13:12:03,0.0 mm
2026-06-09 13:27:03,0.0 mm
2026-06-09 13:42:03,0.0 mm
2026-06-09 13:57:03,0.0 mm
2026-06-09 14:12:03,0.0 mm
2026-06-09 14:27:03,0.0 mm
2026-06-09 14:42:03,0.0 mm
2026-06-09 14:57:03,0.0 mm
2026-06-09 15:12:03,0.0 mm
2026-06-09 15:27:03,0.0 mm
2026-06-09 15:42:03,0.0 mm
2026-06-09 15:57:03,0.0 mm
2026-06-09 16:12:03,0.0 mm
2026-06-09 16:27:03,0.0 mm
2026-06-09 16:42:03,0.0 mm
2026-06-09 16:57:03,0.0 mm
2026-06-09 17:12:03,0.0 mm
2026-06-09 17:27:03,0.0 mm
2026-06-09 17:42:03,0.0 mm
2026-06-09 17:57:03,0.0 mm
2026-06-09 18:12:03,0.0 mm
2026-06-09 18:27:03,0.0 mm
2026-06-09 18:42:03,0.0 mm
2026-06-09 18:57:03,0.0 mm
2026-06-09 19:12:03,0.0 mm
2026-06-09 19:27:03,0.0 mm
2026-06-09 19:42:03,0.0 mm
2026-06-09 19:57:03,0.0 mm
2026-06-09 20:12:03,0.0 mm
2026-06-09 20:27:03,0.0 mm
2026-06-09 20:42:03,0.0 mm
2026-06-09 20:57:03,0.0 mm
2026-06-09 21:12:03,0.0 mm
2026-06-09 21:27:03,0.0 mm
2026-06-09 21:42:03,0.0 mm
2026-06-09 21:57:03,0.0 mm
2026-06-09 22:12:03,1.4 mm
2026-06-09 22:27:03,0.6 mm
2026-06-09 22:42:03,0.0 mm
2026-06-09 22:57:03,0.0 mm
2026-06-09 23:12:03,0.0 mm
2026-06-09 23:27:03,0.0 mm
2026-06-09 23:42:03,0.0 mm
2026-06-09 23:57:03,0.0 mm
2026-06-10 00:12:03,0.0 mm
2026-06-10 00:27:03,0.0 mm
2026-06-10 00:42:03,0.0 mm
2026-06-10 00:57:03,0.0 mm
2026-06-10 01:12:03,0.0 mm
2026-06-10 01:27:03,0.0 mm
2026-06-10 01:42:03,0.0 mm
2026-06-10 01:57:03,0.0 mm
2026-06-10 02:12:03,0.0 mm
2026-06-10 02:27:03,0.0 mm
2026-06-10 02:42:03,0.0 mm
2026-06-10 02:57:03,0.0 mm
2026-06-10 03:12:03,0.0 mm
2026-06-10 03:27:03,0.0 mm
2026-06-10 03:42:03,0.0 mm
2026-06-10 03:57:03,0.0 mm
2026-06-10 04:12:03,0.0 mm
2026-06-10 04:27:03,0.0 mm
2026-06-10 04:42:03,0.0 mm
2026-06-10 04:57:02,0.0 mm
2026-06-10 05:12:02,0.0 mm
2026-06-10 05:27:02,0.0 mm
2026-06-10 05:42:02,0.0 mm
2026-06-10 05:57:02,0.0 mm
2026-06-10 06:12:02,0.2 mm
2026-06-10 06:27:02,0.0 mm
2026-06-10 06:42:02,0.0 mm
2026-06-10 06:57:02,0.0 mm
2026-06-10 07:12:02,0.0 mm
2026-06-10 07:27:02,0.0 mm
2026-06-10 07:42:02,0.0 mm
2026-06-10 07:57:02,0.0 mm
2026-06-10 08:12:02,0.0 mm
2026-06-10 08:27:02,0.0 mm
2026-06-10 08:42:02,0.0 mm
2026-06-10 08:57:02,0.0 mm
2026-06-10 09:12:02,0.0 mm
2026-06-10 09:27:02,0.0 mm
2026-06-10 09:42:02,0.0 mm
2026-06-10 09:57:03,0.0 mm
2026-06-10 10:12:02,0.0 mm
2026-06-10 10:27:02,0.0 mm
2026-06-10 10:42:02,0.0 mm
2026-06-10 10:57:02,3.4 mm
2026-06-10 11:12:02,0.0 mm
2026-06-10 11:27:02,0.0 mm
2026-06-10 11:42:02,0.0 mm
2026-06-10 11:57:02,0.0 mm
2026-06-10 12:12:02,0.0 mm
2026-06-10 12:27:02,0.0 mm
2026-06-10 12:42:02,0.0 mm
2026-06-10 12:57:02,0.0 mm
2026-06-10 13:12:02,0.0 mm
2026-06-10 13:27:02,0.0 mm
2026-06-10 13:42:02,0.0 mm
2026-06-10 13:57:02,0.2 mm
2026-06-10 14:12:02,0.0 mm
2026-06-10 14:42:02,0.0 mm
2026-06-10 14:57:02,0.0 mm
2026-06-10 15:12:02,0.0 mm
2026-06-10 15:27:02,0.0 mm
2026-06-10 15:42:02,0.0 mm
2026-06-10 15:57:02,0.0 mm
2026-06-10 16:12:02,0.0 mm
2026-06-10 16:27:02,0.0 mm
2026-06-10 16:42:02,0.0 mm
2026-06-10 16:57:02,0.0 mm
2026-06-10 17:12:02,0.0 mm
2026-06-10 17:27:02,0.0 mm
2026-06-10 17:42:02,0.0 mm
2026-06-10 17:57:02,0.0 mm
2026-06-10 18:12:02,0.0 mm
2026-06-10 18:27:02,0.0 mm
2026-06-10 18:42:02,0.0 mm
2026-06-10 18:57:02,0.0 mm
2026-06-10 19:12:02,0.0 mm
2026-06-10 19:27:02,0.0 mm
2026-06-10 19:42:02,0.0 mm
2026-06-10 19:57:02,0.0 mm
2026-06-10 20:12:02,0.0 mm
2026-06-10 20:27:02,0.0 mm
2026-06-10 20:42:02,0.0 mm
2026-06-10 20:57:02,0.0 mm
2026-06-10 21:12:02,0.0 mm
2026-06-10 21:27:02,0.0 mm
2026-06-10 21:42:02,0.0 mm
2026-06-10 21:57:02,0.0 mm
2026-06-10 22:12:02,1.8 mm
2026-06-10 22:27:02,6.6 mm
2026-06-10 22:42:02,0.2 mm
2026-06-10 22:57:02,0.0 mm
2026-06-10 23:12:02,0.4 mm
2026-06-10 23:27:02,0.0 mm
2026-06-10 23:42:02,0.0 mm
2026-06-10 23:57:02,0.0 mm
2026-06-11 00:12:02,0.0 mm
2026-06-11 00:27:02,0.0 mm
2026-06-11 00:42:02,0.0 mm
2026-06-11 00:57:02,0.0 mm
2026-06-11 01:12:02,0.0 mm
2026-06-11 01:27:02,0.0 mm
2026-06-11 01:42:01,0.0 mm
2026-06-11 01:57:01,0.0 mm
2026-06-11 02:12:01,0.0 mm
2026-06-11 02:27:01,0.0 mm
2026-06-11 02:42:01,0.0 mm
2026-06-11 02:57:01,0.0 mm
2026-06-11 03:12:01,0.0 mm
2026-06-11 03:27:01,0.0 mm
2026-06-11 03:42:01,0.0 mm
2026-06-11 03:57:01,0.2 mm
2026-06-11 04:12:01,0.4 mm
2026-06-11 04:27:01,0.0 mm
2026-06-11 04:42:01,0.0 mm
2026-06-11 04:57:01,0.0 mm
2026-06-11 05:12:01,0.0 mm
2026-06-11 05:27:01,0.0 mm
2026-06-11 05:42:01,0.0 mm
2026-06-11 05:57:01,0.0 mm
2026-06-11 06:12:01,0.0 mm
2026-06-11 06:27:01,0.2 mm
2026-06-11 06:42:01,2.0 mm
2026-06-11 06:57:01,0.2 mm
2026-06-11 07:12:01,0.0 mm
2026-06-11 07:27:01,0.0 mm
2026-06-11 07:42:01,0.0 mm
2026-06-11 07:57:01,0.0 mm
2026-06-11 08:12:01,0.2 mm
2026-06-11 08:27:01,0.0 mm
2026-06-11 08:42:01,0.0 mm
2026-06-11 08:57:01,0.0 mm
2026-06-11 09:12:01,0.0 mm
2026-06-11 09:27:01,0.0 mm
2026-06-11 09:42:01,0.0 mm
2026-06-11 09:57:01,0.0 mm
2026-06-11 10:12:02,0.0 mm
2026-06-11 10:27:01,0.0 mm
2026-06-11 10:42:01,0.0 mm
2026-06-11 10:57:01,0.0 mm
2026-06-11 11:12:01,0.0 mm
2026-06-11 11:27:01,0.2 mm
2026-06-11 11:42:01,0.0 mm
2026-06-11 11:57:01,0.0 mm
2026-06-11 12:12:01,0.0 mm
2026-06-11 12:27:01,0.0 mm
2026-06-11 12:42:01,0.0 mm
2026-06-11 12:57:01,0.0 mm
2026-06-11 13:12:01,0.0 mm
2026-06-11 13:27:01,0.0 mm
2026-06-11 13:42:01,14.8 mm
2026-06-11 13:57:01,14.0 mm
2026-06-11 14:12:01,1.0 mm
2026-06-11 14:27:01,0.0 mm
2026-06-11 14:42:01,0.2 mm
2026-06-11 14:57:01,0.4 mm
2026-06-11 15:12:01,0.2 mm
2026-06-11 15:27:01,1.6 mm
2026-06-11 15:42:01,0.2 mm
2026-06-11 15:57:01,0.2 mm
2026-06-11 16:12:01,0.0 mm
2026-06-11 16:27:01,0.0 mm
2026-06-11 16:42:01,0.0 mm
2026-06-11 16:57:01,0.0 mm
2026-06-11 17:12:01,0.0 mm
2026-06-11 17:27:01,0.0 mm
2026-06-11 17:42:01,0.0 mm
2026-06-11 17:57:01,0.0 mm
2026-06-11 18:12:01,0.0 mm
2026-06-11 18:27:01,0.0 mm
2026-06-11 18:42:01,0.0 mm
2026-06-11 18:57:01,0.0 mm
2026-06-11 19:12:01,0.0 mm
2026-06-11 19:27:01,0.0 mm
2026-06-11 19:42:01,0.0 mm
2026-06-11 19:57:01,0.0 mm
2026-06-11 20:12:01,0.0 mm
2026-06-11 20:27:01,0.0 mm
2026-06-11 20:42:01,0.0 mm
2026-06-11 20:57:01,0.0 mm
2026-06-11 21:12:01,0.0 mm
2026-06-11 21:27:01,0.0 mm
2026-06-11 21:42:01,0.0 mm
2026-06-11 21:57:00,0.0 mm
2026-06-11 22:12:00,0.0 mm
2026-06-11 22:27:01,0.0 mm
2026-06-11 22:42:01,0.0 mm
2026-06-11 22:57:01,0.8 mm
2026-06-11 23:12:01,2.0 mm
2026-06-11 23:27:01,0.0 mm
2026-06-11 23:42:01,0.0 mm
2026-06-11 23:57:01,0.0 mm
2026-06-12 00:12:00,0.0 mm
2026-06-12 00:27:00,2.0 mm
2026-06-12 00:42:00,0.4 mm
2026-06-12 00:57:00,0.0 mm
2026-06-12 01:12:00,0.0 mm
2026-06-12 01:27:00,0.0 mm
2026-06-12 01:42:00,0.0 mm
2026-06-12 01:57:00,0.0 mm
2026-06-12 02:12:00,0.0 mm
2026-06-12 02:27:00,1.6 mm
2026-06-12 02:42:00,1.2 mm
2026-06-12 02:57:00,0.2 mm
2026-06-12 03:12:00,1.2 mm
2026-06-12 03:27:00,0.8 mm
2026-06-12 03:42:00,0.6 mm
2026-06-12 03:57:00,0.0 mm
2026-06-12 04:12:00,2.4 mm
2026-06-12 04:27:00,11.8 mm
2026-06-12 04:42:00,2.4 mm
2026-06-12 04:57:00,0.2 mm
2026-06-12 05:12:00,0.0 mm
2026-06-12 05:27:00,0.0 mm
2026-06-12 05:42:00,5.0 mm
2026-06-12 05:57:00,0.8 mm
2026-06-12 06:12:00,0.0 mm
2026-06-12 06:27:00,0.8 mm
2026-06-12 06:42:00,0.4 mm
2026-06-12 06:57:00,0.0 mm
2026-06-12 07:12:00,0.0 mm
2026-06-12 07:27:00,0.0 mm
2026-06-12 07:42:00,0.0 mm
2026-06-12 07:57:00,0.0 mm
2026-06-12 08:12:00,0.4 mm
2026-06-12 08:27:00,0.0 mm
2026-06-12 08:42:00,0.0 mm
2026-06-12 08:57:00,0.0 mm
2026-06-12 09:12:00,0.0 mm
2026-06-12 09:27:00,0.0 mm
2026-06-12 09:42:00,0.0 mm
2026-06-12 09:57:00,0.0 mm
2026-06-12 10:12:00,0.0 mm
2026-06-12 10:27:00,0.0 mm
2026-06-12 10:42:00,0.0 mm
2026-06-12 10:57:00,0.0 mm
2026-06-12 11:12:00,0.0 mm
2026-06-12 11:27:00,0.0 mm
2026-06-12 11:42:00,0.0 mm
2026-06-12 11:57:00,0.0 mm
2026-06-12 12:12:00,0.0 mm
2026-06-12 12:27:00,0.0 mm
2026-06-12 12:42:00,0.0 mm
2026-06-12 12:57:00,0.0 mm
2026-06-12 13:12:00,0.0 mm
2026-06-12 13:27:00,0.0 mm
2026-06-12 13:42:00,0.0 mm
2026-06-12 13:57:00,0.0 mm
2026-06-12 14:12:00,0.0 mm
2026-06-12 14:27:00,0.0 mm
2026-06-12 14:42:00,0.0 mm
2026-06-12 14:57:00,0.0 mm
2026-06-12 15:12:00,0.0 mm
2026-06-12 15:27:00,0.0 mm
2026-06-12 15:42:00,0.0 mm
2026-06-12 15:57:00,0.0 mm
2026-06-12 16:12:00,0.0 mm
2026-06-12 16:27:00,0.0 mm
2026-06-12 16:42:00,0.0 mm
2026-06-12 16:57:00,0.0 mm
2026-06-12 17:12:00,0.0 mm
2026-06-12 17:27:00,0.0 mm
2026-06-12 17:42:00,0.0 mm
2026-06-12 17:57:00,0.0 mm
2026-06-12 18:12:00,0.0 mm
2026-06-12 18:27:00,0.0 mm
2026-06-12 18:42:00,0.0 mm
2026-06-12 18:57:00,0.0 mm
2026-06-12 19:12:00,0.0 mm
2026-06-12 19:27:00,0.0 mm
2026-06-12 19:42:00,0.0 mm
2026-06-12 19:57:00,0.2 mm
2026-06-12 20:12:00,0.0 mm
2026-06-12 20:27:00,0.4 mm
2026-06-12 20:42:00,0.2 mm
2026-06-12 20:57:00,0.6 mm
2026-06-12 21:12:00,1.0 mm
2026-06-12 21:27:00,0.8 mm
2026-06-12 21:42:00,0.8 mm
2026-06-12 21:57:00,0.6 mm
2026-06-12 22:12:00,0.6 mm
2026-06-12 22:27:00,0.2 mm
2026-06-12 22:42:00,0.6 mm
2026-06-12 22:57:00,0.6 mm
2026-06-12 23:12:00,0.6 mm
2026-06-12 23:27:00,0.6 mm
2026-06-12 23:42:00,0.4 mm
2026-06-12 23:57:00,0.4 mm
2026-06-13 00:12:00,0.4 mm
2026-06-13 00:27:00,0.2 mm
2026-06-13 00:42:00,0.2 mm
2026-06-13 00:57:00,0.4 mm
2026-06-13 01:12:00,0.0 mm
2026-06-13 01:27:00,0.2 mm
2026-06-13 01:42:00,0.0 mm
2026-06-13 01:57:00,0.0 mm
2026-06-13 02:12:00,0.0 mm
2026-06-13 02:27:00,0.0 mm
2026-06-13 02:42:00,0.0 mm
2026-06-13 02:57:00,0.0 mm
2026-06-13 03:12:00,0.0 mm
2026-06-13 03:26:59,0.0 mm
2026-06-13 03:41:59,0.0 mm
2026-06-13 03:56:59,0.0 mm
2026-06-13 04:11:59,0.0 mm
2026-06-13 04:26:59,0.0 mm
2026-06-13 04:41:59,0.0 mm
2026-06-13 04:56:59,0.0 mm
2026-06-13 05:11:59,0.0 mm
2026-06-13 05:26:59,0.2 mm
2026-06-13 05:41:59,0.0 mm
2026-06-13 05:56:59,0.2 mm
2026-06-13 06:11:59,0.0 mm
2026-06-13 06:26:59,0.0 mm
2026-06-13 06:41:59,0.0 mm
2026-06-13 06:56:59,0.0 mm
2026-06-13 07:11:59,0.0 mm
2026-06-13 07:26:59,0.0 mm
2026-06-13 07:41:59,0.0 mm
2026-06-13 07:56:59,0.0 mm
2026-06-13 08:11:59,0.0 mm
2026-06-13 08:26:59,0.0 mm
2026-06-13 08:41:59,0.0 mm
2026-06-13 08:56:59,0.0 mm
2026-06-13 09:11:59,0.0 mm
2026-06-13 09:26:59,0.0 mm
2026-06-13 09:41:59,0.0 mm
2026-06-13 09:56:59,0.0 mm
2026-06-13 10:11:59,0.0 mm
2026-06-13 10:26:59,0.0 mm
2026-06-13 10:41:59,0.0 mm
2026-06-13 10:56:59,0.0 mm
2026-06-13 11:11:59,0.0 mm
2026-06-13 11:26:59,0.0 mm
2026-06-13 11:41:59,0.0 mm
2026-06-13 11:56:59,0.0 mm
2026-06-13 12:11:59,0.0 mm
2026-06-13 12:26:59,0.0 mm
2026-06-13 12:41:59,0.0 mm
2026-06-13 12:56:59,0.0 mm
2026-06-13 13:11:59,0.0 mm
2026-06-13 13:26:59,0.0 mm
2026-06-13 13:41:59,0.0 mm
2026-06-13 13:56:59,0.0 mm
2026-06-13 14:11:59,0.2 mm
2026-06-13 14:26:59,0.0 mm
2026-06-13 14:41:59,0.0 mm
2026-06-13 14:56:59,0.0 mm
2026-06-13 15:11:59,0.0 mm
2026-06-13 15:26:59,0.0 mm
2026-06-13 15:41:59,0.0 mm
2026-06-13 15:56:59,0.0 mm
2026-06-13 16:11:59,0.0 mm
2026-06-13 16:26:59,0.0 mm
2026-06-13 16:41:59,0.0 mm
2026-06-13 16:56:59,0.0 mm
2026-06-13 17:11:59,0.0 mm
2026-06-13 17:26:59,0.0 mm
2026-06-13 17:41:59,0.0 mm
2026-06-13 17:56:59,0.0 mm
2026-06-13 18:11:59,0.0 mm
2026-06-13 18:26:59,0.0 mm
2026-06-13 18:41:59,0.0 mm
2026-06-13 18:56:59,0.0 mm
2026-06-13 19:11:59,0.0 mm
2026-06-13 19:26:59,0.0 mm
